company,title,location,department,salary,duration,summary,key_requirements,apply_url,source_provider,source_board
Gearset,"Mid-Level Full-Stack Software Engineer (C#/.NET, React)","Cambridge, United Kingdom",Software Engineering,,Full-time,"Gearset is the leading DevOps platform for Salesforce - our users can build and manage many aspects of their Salesforce development from within Gearset, from complex CI/CD pipelines to disaster recovery. The Gearset platform is a standalone tool that sits outside of the Salesforce platform, integrating via public APIs only.","Enhance and extend existing features, and collaborate with the rest of the development team to spec, design and build new features end-to-end. | Share your expertise and learn from a diverse team, fostering a culture of collaboration and continuous growth. | Engage directly with users—understanding their challenges, gathering feedback, and shaping features that truly make a difference. | Contribute opinions on a range of topics, from development practices to product strategy and roadmap, to impact business decisions. | A pragmatic approach to working, prioritising iteration and delivering value to customers, over process and deliberation | Previous experience as a full-stack engineer",https://jobs.lever.co/gearset/cc62390e-9a8b-40c5-9cb2-5ecc34f9ad0a,lever,gearset
Gearset,"Senior Full-Stack Software Engineer (C#/.NET, React)","Cambridge, United Kingdom",Software Engineering,,Full-time,"Gearset is the leading DevOps platform for Salesforce - our users can build and manage many aspects of their Salesforce development from within Gearset, from complex CI/CD pipelines to disaster recovery. The Gearset platform is a standalone tool that sits outside of the Salesforce platform, integrating via public APIs only.","Enhance and expand our platform, collaborating with the rest of the development team to design and build new features end-to-end. | Share your expertise and learn from a diverse team, fostering a culture of collaboration and continuous growth. | Engage directly with users—understanding their challenges, gathering feedback, and shaping features that truly make a difference. | Play a key role in shaping development best practices, driving technical excellence, and influencing the future of our product and roadmap. | A pragmatic approach to working, prioritising iteration and delivering value to customers, over process and deliberation | Previous experience as a full-stack engineer, including experience working directly with customers",https://jobs.lever.co/gearset/0f7a7bbc-1e02-48d4-83d0-02736a2448ec,lever,gearset
Gearset,"Senior Full-Stack Software Engineer (C#/.NET, React)","Belfast, United Kingdom",Software Engineering,,Full-time,"Gearset is the leading DevOps platform for Salesforce - our users can build and manage many aspects of their Salesforce development from within Gearset, from complex CI/CD pipelines to disaster recovery. The Gearset platform is a standalone tool that sits outside of the Salesforce platform, integrating via public APIs only.","Enhance and expand our platform, collaborating with the rest of the development team to design and build new features end-to-end. | Share your expertise and learn from a diverse team, fostering a culture of collaboration and continuous growth. | Engage directly with users—understanding their challenges, gathering feedback, and shaping features that truly make a difference. | Play a key role in shaping development best practices, advancing technical excellence, and contributing to the future of our product and roadmap. | A collaborative approach to working, prioritising iteration and delivering value to customers, over process and deliberation | Previous experience as a full-stack engineer, including experience working directly with customers",https://jobs.lever.co/gearset/252a6a81-25a2-4b2f-abef-0c9110eadf25,lever,gearset
Gearset,"Senior Full-Stack Software Engineer (C#/.NET, React)","Remote, United Kingdom",Software Engineering,,Full-time,"Gearset is the leading DevOps platform for Salesforce - our users can build and manage many aspects of their Salesforce development from within Gearset, from complex CI/CD pipelines to disaster recovery. The Gearset platform is a standalone tool that sits outside of the Salesforce platform, integrating via public APIs only.","Enhance and expand our platform, collaborating with the rest of the development team to design and build new features end-to-end. | Share your expertise and learn from a diverse team, fostering a culture of collaboration and continuous growth. | Engage directly with users—understanding their challenges, gathering feedback, and shaping features that truly make a difference. | Play a key role in shaping development best practices, driving technical excellence, and influencing the future of our product and roadmap. | A pragmatic approach to working, prioritising iteration and delivering value to customers, over process and deliberation | Previous experience as a full-stack engineer, including experience working directly with customers",https://jobs.lever.co/gearset/76622027-f81c-4308-b8f6-83e12d0072ad,lever,gearset
StarCompliance,Devops Engineer UK,"Remote, United Kingdom",,,Regular - Full-time,"Location: Candidates MUST be UK based
About StarCompliance
StarCompliance is on a mission to make compliance simple and easy. Trusted globally by enterprise financial institutions, the user-friendly STAR platform empowers organizations to achieve regulatory compliance while safeguarding their integrity and business reputations.","Experience with CI/CD tooling and automated deployment pipelines. | Strong working knowledge of cloud platforms, ideally Microsoft Azure. | Experience with Infrastructure as Code tools and concepts. | Familiarity with modern software delivery and DevOps practices. | Scripting or automation experience is desirable. | Experience in a high-level programming language such as .NET core is highly beneficial.",https://jobs.lever.co/starcompliance/88350781-4c33-461b-8890-a8a40366d936,lever,starcompliance
StarCompliance,Platform Quality Engineer (SDET),"Remote, United Kingdom",,,Regular - Full-time,"About StarCompliance
StarCompliance is on a mission to make compliance simple and easy. Trusted globally by enterprise financial institutions, the user-friendly STAR platform empowers organizations to achieve regulatory compliance while safeguarding their integrity and business reputations.","Demonstrable experience in platform- or enterprise-scale SaaS application quality assurance, with a focus on validating integration, non-functional characteristics, and release readiness across distributed systems. | Strong coding skills in one or more o f C#, TypeScript, or Python , with the ability to write clean, maintainable, production-quality code. | Demonstrated experience designing and maintaining automated tests at the integration and API layers for distributed, cloud-native systems. | Solid understanding of cloud-native architectures and how to test them, including messaging, asynchronous processing, retries, ordering, and failure handling | Hands-on experience testing event-driven systems using cloud messaging or integration technologies (e.g. Azure Service Bus, Kafka, SNS/SQS, or similar). | Strong hands-on experience with performance testing tools and approaches (e.g. k6, JMeter, Gatling, or similar).",https://jobs.lever.co/starcompliance/2bf7c725-2ed2-4d02-bece-219ca83cec80,lever,starcompliance
StarCompliance,Software Engineer,"York, United Kingdom, Hybrid",,,Regular - Full-time,"Role
At StarCompliance, we build technology that helps our clients meet complex regulatory obligations. We do this through strong engineering, thoughtful collaboration, and a shared commitment to doing the right thing.","Experience working as part of a collaborative software development team. | Experience contributing to a shared codebase using version control. | Hands-on experience with Microsoft .NET and C# . | Understanding of object-oriented programming concepts. | Experience working with relational databases and basic SQL. | Experience with web technologies such as JavaScript, HTML, and CSS.",https://jobs.lever.co/starcompliance/fb9eb934-0c2a-407d-890f-21eff584cd37,lever,starcompliance
Monzo,Backend Engineer III,"Cardiff, London or Remote (UK)",,"£78,000 - £110,000",Contract,"Back to jobs
Backend Engineer III
Cardiff, London or Remote (UK)
Apply
 Were on a mission to make money work for everyone. Were waving goodbye to the complicated and confusing ways of traditional banking.","Together you'll build and support a particular part of Monzo. Our squads belong to our wider collectives (a word we use to describe self-governing business units of ~100 people). They are: Core Banking, Business Banking, Wealth, Borrowing, Growth, Payments, Platform, Fincrime, Security & Expansion. All of our collectives are doing innovative work, many of which have machine learning and AI at the forefront- from fighting financial crime to building smarter financial tools - and you may have the opportunity to join a collective that gives you direct exposure to this exciting space. | Theyre all looking for additional Backend Engineers right now, we do a standard interview process across all our collectives and at the end we will find the best match for you based on your skills, experience, preferences and aligning with the business need! | Our backend engineers have a variety of different backgrounds. As long as you enjoy learning new things, wed love to talk to you. We do not ask for formal qualifications or degree requirements for any of our engineering roles. | We value meeting in person but theres no pressure to come into the office, even if you're nearby. We believe you'll do your best work if you are where you want to be. If you live outside of London and we ask you to come into the office, Monzo will support you with the costs. | you have strong experience working on the backend of a technology product | you have a product mindset: you care about customer outcomes and you want to make data-informed decisions",https://job-boards.greenhouse.io/monzo/jobs/6635595,greenhouse,monzo
Monzo,Engineering Manager,"Cardiff, London or Remote (UK)",,"£110,500 - £145,000",,"Back to jobs
Engineering Manager
Cardiff, London or Remote (UK)
Apply
 Were on a mission to make money work for everyone. Were waving goodbye to the complicated and confusing ways of traditional banking.","While this is not a role which requires hands-on-coding, we are looking for an experienced manager who has a strong technical and delivery background and | Its a bonus if you have experience working in an experimentation led environment. | We value meeting in person but theres no pressure to come into the office, even if you're nearby. We believe you'll do your best work if you are where you want to be. If you live outside of London and we ask you to come into the office, Monzo will support you with the costs. | You'll meet with one of our Senior Engineering Managers or Engineering Directors. They'll ask you about your previous experience, in particular people leadership, product delivery and technical leadership. Theyll ask example based questions (Tell me about a time when) | You'll partner with a Staff or Principal Engineer on a technical whiteboarding exercise. | All things going well, you'll have completed the hiring process",https://job-boards.greenhouse.io/monzo/jobs/5018066,greenhouse,monzo
Monzo,Platform Engineer,"Cardiff, London or Remote (UK)",,"£95,000 - £130,000",,"Back to jobs
Platform Engineer
Cardiff, London or Remote (UK)
Apply
 Were on a mission to make money work for everyone. Were waving goodbye to the complicated and confusing ways of traditional banking.","The Infrastructure Platform team sit within the Platform Collective and are responsible for running the Kubernetes clusters, service mesh and networking that all of Monzo's microservices run on. Our team is made up of backend engineers and cloud infrastructure experts, using our experience and software engineering skills to solve problems and manage our cloud infrastructure. | We value meeting in person but theres no pressure to come into the office, even if you're nearby. We believe you'll do your best work if you are where you want to be. If you live outside of London and we ask you to come into the office, Monzo will support you with the costs. | As a Platform Engineer at Monzo, you will work across the full breadth of our core infrastructure and application platform. This role involves a | To succeed in this role, you will need a strong background in both modern platform tooling and practical software development. | You have significant professional experience in | You have hands-on experience working with",https://job-boards.greenhouse.io/monzo/jobs/6699672,greenhouse,monzo
